Data	Posto	qnat	qinc	fonte
2018-03-24	112	198	4	ACOMPH
2018-03-24	111	198	179	ACOMPH
2018-03-24	110	18	18	ACOMPH
2018-03-24	103	138	5	ACOMPH
2018-03-24	102	144	144	ACOMPH
2018-03-24	101	59	59	ACOMPH
2018-03-24	99	77	77	ACOMPH
2018-03-24	98	112	112	ACOMPH
2018-03-24	97	199	81	ACOMPH
2018-03-24	94	801	191	ACOMPH
2018-03-24	93	29	29	ACOMPH
2018-03-24	92	560	212	ACOMPH
2018-03-24	89	152	152	ACOMPH
2018-03-24	78	935	49	ACOMPH
2018-03-24	77	893	125	ACOMPH
2018-03-24	76	665	90	ACOMPH
2018-03-24	74	562	562	ACOMPH
2018-03-24	73	109	18	ACOMPH
2018-03-24	72	92	4	ACOMPH
2018-03-24	71	89	89	ACOMPH
2018-03-24	63	1584	155	ACOMPH
2018-03-24	62	1512	66	ACOMPH
2018-03-24	61	1505	494	ACOMPH
2018-03-24	57	293	293	ACOMPH
2018-03-24	52	743	36	ACOMPH
2018-03-24	51	709	17	ACOMPH
2018-03-24	50	693	217	ACOMPH
2018-03-24	49	472	161	ACOMPH
2018-03-24	48	326	8	ACOMPH
2018-03-24	47	324	324	ACOMPH
2018-03-24	34	5785	419	ACOMPH
2018-03-24	33	2733	1127	ACOMPH
2018-03-24	32	1594	116	ACOMPH
2018-03-24	31	1465	264	ACOMPH
2018-03-24	28	238	3	ACOMPH
2018-03-24	25	225	225	ACOMPH
2018-03-24	24	462	298	ACOMPH
2018-03-24	23	175	32	ACOMPH
2018-03-24	22	97	97	ACOMPH
2018-03-24	18	2151	321	ACOMPH
2018-03-24	17	1763	412	ACOMPH
2018-03-24	16	90	1	ACOMPH
2018-03-24	15	88	34	ACOMPH
2018-03-24	14	53	53	ACOMPH
2018-03-24	12	1192	180	ACOMPH
2018-03-24	11	984	73	ACOMPH
2018-03-24	10	893	33	ACOMPH
2018-03-24	9	857	11	ACOMPH
2018-03-24	8	848	28	ACOMPH
2018-03-24	7	829	120	ACOMPH
2018-03-24	6	725	417	ACOMPH
2018-03-24	2	94		RDH
2018-03-24	1	109	109	ACOMPH
2018-03-25	318	40	-20	RDH
2018-03-25	316	168		RDH
2018-03-25	315	168		RDH
2018-03-25	306	185		RDH
2018-03-25	303	41		RDH
2018-03-25	297	1180	10	ACOMPH
2018-03-25	296	41	41	ACOMPH
2018-03-25	295	90	90	ACOMPH
2018-03-25	294	202	202	ACOMPH
2018-03-25	292	10050		RDH
2018-03-25	291	600	600	ACOMPH
2018-03-25	290	988	988	ACOMPH
2018-03-25	288	15463	15463	ACOMPH
2018-03-25	287	40685	619	ACOMPH
2018-03-25	286	78	78	ACOMPH
2018-03-25	285	40666	40666	ACOMPH
2018-03-25	284	261	13	ACOMPH
2018-03-25	283	37	37	ACOMPH
2018-03-25	281	99	99	ACOMPH
2018-03-25	280	1178	4	ACOMPH
2018-03-25	279	797	797	ACOMPH
2018-03-25	278	332	332	ACOMPH
2018-03-25	277	391	391	ACOMPH
2018-03-25	275	27440	18845	ACOMPH
2018-03-25	273	4131	1534	ACOMPH
2018-03-25	271	9784	5855	ACOMPH
2018-03-25	270	1351	1351	ACOMPH
2018-03-25	269	244	244	ACOMPH
2018-03-25	266	15356	5220	ACOMPH
2018-03-25	263	168	5	ACOMPH
2018-03-25	262	117	117	ACOMPH
2018-03-25	261	246	16	ACOMPH
2018-03-25	259	93	93	ACOMPH
2018-03-25	257	2973	1461	ACOMPH
2018-03-25	255	81	81	ACOMPH
2018-03-25	254	46	62	ACOMPH
2018-03-25	253	1591	185	ACOMPH
2018-03-25	251	152	57	ACOMPH
2018-03-25	249	459	7	ACOMPH
2018-03-25	248	235	9	ACOMPH
2018-03-25	247	228	228	ACOMPH
2018-03-25	246	8189	988	ACOMPH
2018-03-25	245	7050	458	ACOMPH
2018-03-25	243	828	26	ACOMPH
2018-03-25	242	1016	41	ACOMPH
2018-03-25	241	202	18	ACOMPH
2018-03-25	240	1015	104	ACOMPH
2018-03-25	239	829	114	ACOMPH
2018-03-25	238	660	59	ACOMPH
2018-03-25	237	554	412	ACOMPH
2018-03-25	230	5246	32	ACOMPH
2018-03-25	229	5239	3574	ACOMPH
2018-03-25	228	1755	1755	RDH
2018-03-25	222	1688	655	ACOMPH
2018-03-25	220	110	52	ACOMPH
2018-03-25	217	513	184	ACOMPH
2018-03-25	216	248	7	ACOMPH
2018-03-25	215	196	196	ACOMPH
2018-03-25	211	265	158	ACOMPH
2018-03-25	209	444	269	ACOMPH
2018-03-25	207	232	1	ACOMPH
2018-03-25	206	229	11	ACOMPH
2018-03-25	205	146	146	ACOMPH
2018-03-25	204	1183	1183	ACOMPH
2018-03-25	203	25		RDH
2018-03-25	202	9	9	ACOMPH
2018-03-25	201	21	21	ACOMPH
2018-03-25	198	71	30	ACOMPH
2018-03-25	197	40	40	ACOMPH
2018-03-25	196	53	53	ACOMPH
2018-03-25	191	1488	188	ACOMPH
2018-03-25	190	877	877	ACOMPH
2018-03-25	188	197	101	ACOMPH
2018-03-25	183	123	6	ACOMPH
2018-03-25	178	2841	0	ACOMPH
2018-03-25	175	3316		RDH
2018-03-25	174	3316		RDH
2018-03-25	173	2950	0	ACOMPH
2018-03-25	172	2950	0	ACOMPH
2018-03-25	169	3175	2285	ACOMPH
2018-03-25	168	2701		RDH
2018-03-25	164	90	90	RDH
2018-03-25	161	72	72	ACOMPH
2018-03-25	160	0		RDH
2018-03-25	158	43	43	ACOMPH
2018-03-25	156	534	408	ACOMPH
2018-03-25	155	132	132	ACOMPH
2018-03-25	154	222	222	ACOMPH
2018-03-25	149	262	262	ACOMPH
2018-03-25	148	955	184	ACOMPH
2018-03-25	145	146	146	ACOMPH
2018-03-25	144	1048	93	ACOMPH
2018-03-25	141	789	117	ACOMPH
2018-03-25	134	161	161	ACOMPH
2018-03-25	131	144		RDH
2018-03-25	130	805	67	ACOMPH
2018-03-25	129	721	170	ACOMPH
2018-03-25	126	340	0	RDH
2018-03-25	125	382	56	ACOMPH
2018-03-25	123	290	157	ACOMPH
2018-03-25	122	97	15	ACOMPH
2018-03-25	121	80	80	ACOMPH
2018-03-25	120	20	20	ACOMPH
2018-03-25	119	9	9	RDH
2018-03-25	118	27	27	ACOMPH
2018-03-25	117	22	22	ACOMPH
2018-03-25	115	20	20	ACOMPH
2018-03-25	114	1003	321	ACOMPH
2018-03-25	113	699	289	ACOMPH
2018-03-25	112	484	12	ACOMPH
2018-03-25	111	488	469	ACOMPH
2018-03-25	110	20	20	ACOMPH
2018-03-25	103	182	7	ACOMPH
2018-03-25	102	192	192	ACOMPH
2018-03-25	101	163	163	ACOMPH
2018-03-25	99	82	82	ACOMPH
2018-03-25	98	175	175	ACOMPH
2018-03-25	97	259	100	ACOMPH
2018-03-25	94	848	201	ACOMPH
2018-03-25	93	73	73	ACOMPH
2018-03-25	92	689	297	ACOMPH
2018-03-25	89	270	270	ACOMPH
2018-03-25	78	1096	104	ACOMPH
2018-03-25	77	1063	264	ACOMPH
2018-03-25	76	695	110	ACOMPH
2018-03-25	74	610	610	ACOMPH
2018-03-25	73	124	21	ACOMPH
2018-03-25	72	104	5	ACOMPH
2018-03-25	71	99	99	ACOMPH
2018-03-25	63	1703	155	ACOMPH
2018-03-25	62	1595	66	ACOMPH
2018-03-25	61	1544	521	ACOMPH
2018-03-25	57	301	301	ACOMPH
2018-03-25	52	703	31	ACOMPH
2018-03-25	51	667	15	ACOMPH
2018-03-25	50	647	186	ACOMPH
2018-03-25	49	449	125	ACOMPH
2018-03-25	48	322	6	ACOMPH
2018-03-25	47	313	313	ACOMPH
2018-03-25	34	5784	414	ACOMPH
2018-03-25	33	2648	1075	ACOMPH
2018-03-25	32	1539	110	ACOMPH
2018-03-25	31	1410	268	ACOMPH
2018-03-25	28	238	3	ACOMPH
2018-03-25	25	212	212	ACOMPH
2018-03-25	24	418	261	ACOMPH
2018-03-25	23	176	30	ACOMPH
2018-03-25	22	92	92	ACOMPH
2018-03-25	18	2092	318	ACOMPH
2018-03-25	17	1698	420	ACOMPH
2018-03-25	16	85	1	ACOMPH
2018-03-25	15	83	31	ACOMPH
2018-03-25	14	50	50	ACOMPH
2018-03-25	12	1148	175	ACOMPH
2018-03-25	11	964	69	ACOMPH
2018-03-25	10	895	31	ACOMPH
2018-03-25	9	869	11	ACOMPH
2018-03-25	8	861	26	ACOMPH
2018-03-25	7	837	114	ACOMPH
2018-03-25	6	690	400	ACOMPH
2018-03-25	2	95		RDH
2018-03-25	1	105	105	ACOMPH
2018-03-26	318	41	19	RDH
2018-03-26	316	166		RDH
2018-03-26	315	166		RDH
2018-03-26	306	183		RDH
2018-03-26	303	39		RDH
2018-03-26	297	1349	11	ACOMPH
2018-03-26	296	43	43	ACOMPH
2018-03-26	295	94	94	ACOMPH
2018-03-26	294	210	210	ACOMPH
2018-03-26	292	10252		RDH
2018-03-26	291	600	600	ACOMPH
2018-03-26	290	1122	1122	ACOMPH
2018-03-26	288	15966	15966	ACOMPH
2018-03-26	287	41298	623	ACOMPH
2018-03-26	286	95	95	ACOMPH
2018-03-26	285	40891	40891	ACOMPH
2018-03-26	284	297	15	ACOMPH
2018-03-26	283	48	48	ACOMPH
2018-03-26	281	101	101	ACOMPH
2018-03-26	280	1353	4	ACOMPH
2018-03-26	279	796	796	ACOMPH
2018-03-26	278	994	994	ACOMPH
2018-03-26	277	428	428	ACOMPH
2018-03-26	275	28127	19031	ACOMPH
2018-03-26	273	4133	1438	ACOMPH
2018-03-26	271	9951	6023	ACOMPH
2018-03-26	270	1532	1532	ACOMPH
2018-03-26	269	299	299	ACOMPH
2018-03-26	266	15856	5857	ACOMPH
2018-03-26	263	145	6	ACOMPH
2018-03-26	262	94	94	ACOMPH
2018-03-26	261	268	19	ACOMPH
2018-03-26	259	98	98	ACOMPH
2018-03-26	257	3000	1369	ACOMPH
2018-03-26	255	86	86	ACOMPH
2018-03-26	254	71	61	ACOMPH
2018-03-26	253	1710	174	ACOMPH
2018-03-26	251	146	56	ACOMPH
2018-03-26	249	447	7	ACOMPH
2018-03-26	248	272	11	ACOMPH
2018-03-26	247	271	271	ACOMPH
2018-03-26	246	8209	997	ACOMPH
2018-03-26	245	7109	491	ACOMPH
2018-03-26	243	953	27	ACOMPH
2018-03-26	242	1023	39	ACOMPH
2018-03-26	241	216	19	ACOMPH
2018-03-26	240	947	99	ACOMPH
2018-03-26	239	724	107	ACOMPH
2018-03-26	238	575	55	ACOMPH
2018-03-26	237	485	396	ACOMPH
2018-03-26	230	5225	32	ACOMPH
2018-03-26	229	5175	3498	ACOMPH
2018-03-26	228	1733	1733	RDH
2018-03-26	222	1968	756	ACOMPH
2018-03-26	220	97	38	ACOMPH
2018-03-26	217	651	149	ACOMPH
2018-03-26	216	353	7	ACOMPH
2018-03-26	215	216	216	ACOMPH
2018-03-26	211	240	142	ACOMPH
2018-03-26	209	460	284	ACOMPH
2018-03-26	207	220	1	ACOMPH
2018-03-26	206	216	11	ACOMPH
2018-03-26	205	141	141	ACOMPH
2018-03-26	204	1364	1364	ACOMPH
2018-03-26	203	18		RDH
2018-03-26	202	6	6	ACOMPH
2018-03-26	201	16	16	ACOMPH
2018-03-26	198	60	28	ACOMPH
2018-03-26	197	30	30	ACOMPH
2018-03-26	196	41	41	ACOMPH
2018-03-26	191	1633	176	ACOMPH
2018-03-26	190	970	970	ACOMPH
2018-03-26	188	202	103	ACOMPH
2018-03-26	183	105	6	ACOMPH
2018-03-26	178	2950	0	ACOMPH
2018-03-26	175	3495		RDH
2018-03-26	174	3495		RDH
2018-03-26	173	3062	0	ACOMPH
2018-03-26	172	3062	0	ACOMPH
2018-03-26	169	3271	2365	ACOMPH
2018-03-26	168	2688		RDH
2018-03-26	164	123	123	RDH
2018-03-26	161	134	134	ACOMPH
2018-03-26	160	0		RDH
2018-03-26	158	40	40	ACOMPH
2018-03-26	156	527	396	ACOMPH
2018-03-26	155	129	129	ACOMPH
2018-03-26	154	231	231	ACOMPH
2018-03-26	149	176	176	ACOMPH
2018-03-26	148	933	211	ACOMPH
2018-03-26	145	158	158	ACOMPH
2018-03-26	144	1041	106	ACOMPH
2018-03-26	141	656	134	ACOMPH
2018-03-26	134	138	138	ACOMPH
2018-03-26	131	144		RDH
2018-03-26	130	722	53	ACOMPH
2018-03-26	129	632	127	ACOMPH
2018-03-26	126	340	0	RDH
2018-03-26	125	333	43	ACOMPH
2018-03-26	123	252	121	ACOMPH
2018-03-26	122	87	12	ACOMPH
2018-03-26	121	74	74	ACOMPH
2018-03-26	120	20	20	ACOMPH
2018-03-26	119	9	9	RDH
2018-03-26	118	24	24	ACOMPH
2018-03-26	117	22	22	ACOMPH
2018-03-26	115	37	37	ACOMPH
2018-03-26	114	853	231	ACOMPH
2018-03-26	113	619	207	ACOMPH
2018-03-26	112	386	9	ACOMPH
2018-03-26	111	370	351	ACOMPH
2018-03-26	110	19	19	ACOMPH
2018-03-26	103	352	15	ACOMPH
2018-03-26	102	415	415	ACOMPH
2018-03-26	101	286	286	ACOMPH
2018-03-26	99	84	84	ACOMPH
2018-03-26	98	171	171	ACOMPH
2018-03-26	97	287	115	ACOMPH
2018-03-26	94	1060	219	ACOMPH
2018-03-26	93	53	53	ACOMPH
2018-03-26	92	1053	490	ACOMPH
2018-03-26	89	371	371	ACOMPH
2018-03-26	78	1287	120	ACOMPH
2018-03-26	77	1241	305	ACOMPH
2018-03-26	76	849	130	ACOMPH
2018-03-26	74	840	840	ACOMPH
2018-03-26	73	188	25	ACOMPH
2018-03-26	72	167	6	ACOMPH
2018-03-26	71	167	167	ACOMPH
2018-03-26	63	1765	166	ACOMPH
2018-03-26	62	1605	71	ACOMPH
2018-03-26	61	1528	534	ACOMPH
2018-03-26	57	360	360	ACOMPH
2018-03-26	52	675	30	ACOMPH
2018-03-26	51	643	14	ACOMPH
2018-03-26	50	626	178	ACOMPH
2018-03-26	49	439	137	ACOMPH
2018-03-26	48	285	7	ACOMPH
2018-03-26	47	270	270	ACOMPH
2018-03-26	34	5681	416	ACOMPH
2018-03-26	33	2565	1047	ACOMPH
2018-03-26	32	1484	107	ACOMPH
2018-03-26	31	1360	269	ACOMPH
2018-03-26	28	230	3	ACOMPH
2018-03-26	25	198	198	ACOMPH
2018-03-26	24	382	232	ACOMPH
2018-03-26	23	175	32	ACOMPH
2018-03-26	22	89	89	ACOMPH
2018-03-26	18	2014	305	ACOMPH
2018-03-26	17	1659	422	ACOMPH
2018-03-26	16	78	1	ACOMPH
2018-03-26	15	76	29	ACOMPH
2018-03-26	14	45	45	ACOMPH
2018-03-26	12	1132	170	ACOMPH
2018-03-26	11	960	67	ACOMPH
2018-03-26	10	889	30	ACOMPH
2018-03-26	9	851	11	ACOMPH
2018-03-26	8	835	26	ACOMPH
2018-03-26	7	798	111	ACOMPH
2018-03-26	6	635	364	ACOMPH
2018-03-26	2	84		RDH
2018-03-26	1	91	91	ACOMPH
2018-03-27	318	76	0	RDH
2018-03-27	316	168		RDH
2018-03-27	315	168	8	RDH
2018-03-27	306	185		RDH
2018-03-27	303	41		RDH
2018-03-27	297	1538	13	ACOMPH
2018-03-27	296	47	47	ACOMPH
2018-03-27	295	101	101	ACOMPH
2018-03-27	294	227	227	ACOMPH
2018-03-27	292	10393	0	RDH
2018-03-27	291	600	600	ACOMPH
2018-03-27	290	1251	1251	ACOMPH
2018-03-27	288	16045	16045	ACOMPH
2018-03-27	287	41512	622	ACOMPH
2018-03-27	286	103	103	ACOMPH
2018-03-27	285	40863	40863	ACOMPH
2018-03-27	284	267	13	ACOMPH
2018-03-27	283	44	44	ACOMPH
2018-03-27	281	105	105	ACOMPH
2018-03-27	280	1541	5	ACOMPH
2018-03-27	279	788	788	ACOMPH
2018-03-27	278	688	688	ACOMPH
2018-03-27	277	453	453	ACOMPH
2018-03-27	275	28659	19083	ACOMPH
2018-03-27	273	4889	2052	ACOMPH
2018-03-27	271	9996	6053	ACOMPH
2018-03-27	270	1217	1217	ACOMPH
2018-03-27	269	349	349	ACOMPH
2018-03-27	266	16245	6298	ACOMPH
2018-03-27	263	132	7	ACOMPH
2018-03-27	262	77	77	ACOMPH
2018-03-27	261	310	22	ACOMPH
2018-03-27	259	99	99	ACOMPH
2018-03-27	257	3718	1955	ACOMPH
2018-03-27	255	80	80	ACOMPH
2018-03-27	254	62	64	ACOMPH
2018-03-27	253	1869	248	ACOMPH
2018-03-27	251	139	53	ACOMPH
2018-03-27	249	598	9	ACOMPH
2018-03-27	248	315	13	ACOMPH
2018-03-27	247	312	312	ACOMPH
2018-03-27	246	8323	1045	ACOMPH
2018-03-27	245	7110	518	ACOMPH
2018-03-27	243	1044	26	ACOMPH
2018-03-27	242	939	39	ACOMPH
2018-03-27	241	227	20	ACOMPH
2018-03-27	240	844	98	ACOMPH
2018-03-27	239	641	100	ACOMPH
2018-03-27	238	508	52	ACOMPH
2018-03-27	237	428	356	ACOMPH
2018-03-27	230	5270	32	ACOMPH
2018-03-27	229	5263	3555	ACOMPH
2018-03-27	228	1765	1765	RDH
2018-03-27	222	2030	647	ACOMPH
2018-03-27	220	65	25	ACOMPH
2018-03-27	217	660	111	ACOMPH
2018-03-27	216	339	13	ACOMPH
2018-03-27	215	175	175	ACOMPH
2018-03-27	211	215	128	ACOMPH
2018-03-27	209	473	297	ACOMPH
2018-03-27	207	210	1	ACOMPH
2018-03-27	206	206	11	ACOMPH
2018-03-27	205	131	131	ACOMPH
2018-03-27	204	1552	1552	ACOMPH
2018-03-27	203	25	8	RDH
2018-03-27	202	7	7	ACOMPH
2018-03-27	201	17	17	ACOMPH
2018-03-27	198	55	26	ACOMPH
2018-03-27	197	28	28	ACOMPH
2018-03-27	196	37	37	ACOMPH
2018-03-27	191	1600	251	ACOMPH
2018-03-27	190	970	970	ACOMPH
2018-03-27	188	194	107	ACOMPH
2018-03-27	183	88	8	ACOMPH
2018-03-27	178	3062	0	ACOMPH
2018-03-27	175	3176		RDH
2018-03-27	174	3176		RDH
2018-03-27	173	3175	0	ACOMPH
2018-03-27	172	3175	0	ACOMPH
2018-03-27	169	3258	2336	ACOMPH
2018-03-27	168	2336		RDH
2018-03-27	164	200		RDH
2018-03-27	161	254	254	ACOMPH
2018-03-27	160	9		RDH
2018-03-27	158	36	36	ACOMPH
2018-03-27	156	500	379	ACOMPH
2018-03-27	155	115	115	ACOMPH
2018-03-27	154	257	257	ACOMPH
2018-03-27	149	133	133	ACOMPH
2018-03-27	148	857	250	ACOMPH
2018-03-27	145	166	166	ACOMPH
2018-03-27	144	986	126	ACOMPH
2018-03-27	141	558	159	ACOMPH
2018-03-27	134	124	124	ACOMPH
2018-03-27	131	144		RDH
2018-03-27	130	621	40	ACOMPH
2018-03-27	129	544	104	ACOMPH
2018-03-27	126	211		RDH
2018-03-27	125	294	42	ACOMPH
2018-03-27	123	248	119	ACOMPH
2018-03-27	122	83	12	ACOMPH
2018-03-27	121	71	71	ACOMPH
2018-03-27	120	20	20	ACOMPH
2018-03-27	119	34	34	RDH
2018-03-27	118	24	24	ACOMPH
2018-03-27	117	24	24	ACOMPH
2018-03-27	115	40	40	ACOMPH
2018-03-27	114	608	149	ACOMPH
2018-03-27	113	452	134	ACOMPH
2018-03-27	112	294	6	ACOMPH
2018-03-27	111	284	266	ACOMPH
2018-03-27	110	16	16	ACOMPH
2018-03-27	103	503	19	ACOMPH
2018-03-27	102	522	522	ACOMPH
2018-03-27	101	216	216	ACOMPH
2018-03-27	99	83	83	ACOMPH
2018-03-27	98	139	139	ACOMPH
2018-03-27	97	247	100	ACOMPH
2018-03-27	94	1350	223	ACOMPH
2018-03-27	93	35	35	ACOMPH
2018-03-27	92	968	314	ACOMPH
2018-03-27	89	312	312	ACOMPH
2018-03-27	78	1445	103	ACOMPH
2018-03-27	77	1414	261	ACOMPH
2018-03-27	76	1036	141	ACOMPH
2018-03-27	74	956	956	ACOMPH
2018-03-27	73	221	28	ACOMPH
2018-03-27	72	196	7	ACOMPH
2018-03-27	71	191	191	ACOMPH
2018-03-27	63	1875	200	ACOMPH
2018-03-27	62	1771	85	ACOMPH
2018-03-27	61	1786	727	ACOMPH
2018-03-27	57	656	656	ACOMPH
2018-03-27	52	821	38	ACOMPH
2018-03-27	51	801	18	ACOMPH
2018-03-27	50	805	226	ACOMPH
2018-03-27	49	610	337	ACOMPH
2018-03-27	48	264	16	ACOMPH
2018-03-27	47	242	242	ACOMPH
2018-03-27	34	5547	401	ACOMPH
2018-03-27	33	2509	1039	ACOMPH
2018-03-27	32	1444	107	ACOMPH
2018-03-27	31	1327	261	ACOMPH
2018-03-27	28	218	3	ACOMPH
2018-03-27	25	193	193	ACOMPH
2018-03-27	24	359	216	ACOMPH
2018-03-27	23	169	33	ACOMPH
2018-03-27	22	84	84	ACOMPH
2018-03-27	18	1955	289	ACOMPH
2018-03-27	17	1627	408	ACOMPH
2018-03-27	16	72	1	ACOMPH
2018-03-27	15	70	26	ACOMPH
2018-03-27	14	42	42	ACOMPH
2018-03-27	12	1116	167	ACOMPH
2018-03-27	11	939	67	ACOMPH
2018-03-27	10	855	30	ACOMPH
2018-03-27	9	805	10	ACOMPH
2018-03-27	8	784	25	ACOMPH
2018-03-27	7	743	110	ACOMPH
2018-03-27	6	580	327	ACOMPH
2018-03-27	2	85	0	RDH
2018-03-27	1	83	83	ACOMPH
2018-03-28	318	103	51	RDH
2018-03-28	316	161		RDH
2018-03-28	315	161		RDH
2018-03-28	306	168		RDH
2018-03-28	303	24		RDH
2018-03-28	297	1702	14	ACOMPH
2018-03-28	296	53	53	ACOMPH
2018-03-28	295	107	107	ACOMPH
2018-03-28	294	246	246	ACOMPH
2018-03-28	292	10332		RDH
2018-03-28	291	620	620	ACOMPH
2018-03-28	290	1392	1392	ACOMPH
2018-03-28	288	16380	16380	ACOMPH
2018-03-28	287	41458	615	ACOMPH
2018-03-28	286	103	103	ACOMPH
2018-03-28	285	40391	40391	ACOMPH
2018-03-28	284	228	10	ACOMPH
2018-03-28	283	41	41	ACOMPH
2018-03-28	281	111	111	ACOMPH
2018-03-28	280	1701	5	ACOMPH
2018-03-28	279	776	776	ACOMPH
2018-03-28	278	323	323	ACOMPH
2018-03-28	277	485	485	ACOMPH
2018-03-28	275	28883	19023	ACOMPH
2018-03-28	273	5361	2379	ACOMPH
2018-03-28	271	9855	5805	ACOMPH
2018-03-28	270	1039	1039	ACOMPH
2018-03-28	269	427	427	ACOMPH
2018-03-28	266	16386	6421	ACOMPH
2018-03-28	263	119	5	ACOMPH
2018-03-28	262	65	65	ACOMPH
2018-03-28	261	344	23	ACOMPH
2018-03-28	259	137	137	ACOMPH
2018-03-28	257	4120	2266	ACOMPH
2018-03-28	255	70	70	ACOMPH
2018-03-28	254	63	68	ACOMPH
2018-03-28	253	1822	287	ACOMPH
2018-03-28	251	134	51	ACOMPH
2018-03-28	249	801	11	ACOMPH
2018-03-28	248	331	13	ACOMPH
2018-03-28	247	320	320	ACOMPH
2018-03-28	246	8468	1111	ACOMPH
2018-03-28	245	7082	547	ACOMPH
2018-03-28	243	1028	26	ACOMPH
2018-03-28	242	841	38	ACOMPH
2018-03-28	241	242	22	ACOMPH
2018-03-28	240	755	96	ACOMPH
2018-03-28	239	589	94	ACOMPH
2018-03-28	238	483	49	ACOMPH
2018-03-28	237	441	307	ACOMPH
2018-03-28	230	5347	33	ACOMPH
2018-03-28	229	5336	3587	ACOMPH
2018-03-28	228	1807	1807	RDH
2018-03-28	222	2374	804	ACOMPH
2018-03-28	220	51	20	ACOMPH
2018-03-28	217	596	98	ACOMPH
2018-03-28	216	324	25	ACOMPH
2018-03-28	215	152	152	ACOMPH
2018-03-28	211	197	117	ACOMPH
2018-03-28	209	465	296	ACOMPH
2018-03-28	207	203	1	ACOMPH
2018-03-28	206	201	10	ACOMPH
2018-03-28	205	117	117	ACOMPH
2018-03-28	204	1709	1709	ACOMPH
2018-03-28	203	4		RDH
2018-03-28	202	7	7	ACOMPH
2018-03-28	201	17	17	ACOMPH
2018-03-28	198	53	26	ACOMPH
2018-03-28	197	26	26	ACOMPH
2018-03-28	196	36	36	ACOMPH
2018-03-28	191	1405	291	ACOMPH
2018-03-28	190	1058	1058	ACOMPH
2018-03-28	188	189	110	ACOMPH
2018-03-28	183	73	6	ACOMPH
2018-03-28	178	3175	0	ACOMPH
2018-03-28	175	3273		RDH
2018-03-28	174	3273		RDH
2018-03-28	173	3271	0	ACOMPH
2018-03-28	172	3271	0	ACOMPH
2018-03-28	169	3233	2297	ACOMPH
2018-03-28	168	2297		RDH
2018-03-28	164	367	367	RDH
2018-03-28	161	154	154	ACOMPH
2018-03-28	160	0		RDH
2018-03-28	158	34	34	ACOMPH
2018-03-28	156	447	339	ACOMPH
2018-03-28	155	101	101	ACOMPH
2018-03-28	154	298	298	ACOMPH
2018-03-28	149	119	119	ACOMPH
2018-03-28	148	706	197	ACOMPH
2018-03-28	145	174	174	ACOMPH
2018-03-28	144	811	99	ACOMPH
2018-03-28	141	460	125	ACOMPH
2018-03-28	134	113	113	ACOMPH
2018-03-28	131	144		RDH
2018-03-28	130	548	32	ACOMPH
2018-03-28	129	495	95	ACOMPH
2018-03-28	126	204	0	RDH
2018-03-28	125	295	47	ACOMPH
2018-03-28	123	241	120	ACOMPH
2018-03-28	122	78	12	ACOMPH
2018-03-28	121	64	64	ACOMPH
2018-03-28	120	20	20	ACOMPH
2018-03-28	119	33	33	RDH
2018-03-28	118	29	29	ACOMPH
2018-03-28	117	26	26	ACOMPH
2018-03-28	115	30	30	ACOMPH
2018-03-28	114	453	100	ACOMPH
2018-03-28	113	349	90	ACOMPH
2018-03-28	112	247	4	ACOMPH
2018-03-28	111	240	225	ACOMPH
2018-03-28	110	14	14	ACOMPH
2018-03-28	103	473	16	ACOMPH
2018-03-28	102	423	423	ACOMPH
2018-03-28	101	163	163	ACOMPH
2018-03-28	99	80	80	ACOMPH
2018-03-28	98	125	125	ACOMPH
2018-03-28	97	210	82	ACOMPH
2018-03-28	94	1220	198	ACOMPH
2018-03-28	93	28	28	ACOMPH
2018-03-28	92	920	283	ACOMPH
2018-03-28	89	294	294	ACOMPH
2018-03-28	78	1651	128	ACOMPH
2018-03-28	77	1600	324	ACOMPH
2018-03-28	76	1076	153	ACOMPH
2018-03-28	74	886	886	ACOMPH
2018-03-28	73	218	30	ACOMPH
2018-03-28	72	188	7	ACOMPH
2018-03-28	71	179	179	ACOMPH
2018-03-28	63	2305	265	ACOMPH
2018-03-28	62	2412	113	ACOMPH
2018-03-28	61	2623	1166	ACOMPH
2018-03-28	57	742	742	ACOMPH
2018-03-28	52	1055	45	ACOMPH
2018-03-28	51	1038	21	ACOMPH
2018-03-28	50	1045	269	ACOMPH
2018-03-28	49	816	542	ACOMPH
2018-03-28	48	281	26	ACOMPH
2018-03-28	47	259	259	ACOMPH
2018-03-28	34	5491	409	ACOMPH
2018-03-28	33	2536	1103	ACOMPH
2018-03-28	32	1413	113	ACOMPH
2018-03-28	31	1286	246	ACOMPH
2018-03-28	28	210	3	ACOMPH
2018-03-28	25	188	188	ACOMPH
2018-03-28	24	340	203	ACOMPH
2018-03-28	23	157	33	ACOMPH
2018-03-28	22	81	81	ACOMPH
2018-03-28	18	1922	290	ACOMPH
2018-03-28	17	1580	386	ACOMPH
2018-03-28	16	68	1	ACOMPH
2018-03-28	15	67	25	ACOMPH
2018-03-28	14	40	40	ACOMPH
2018-03-28	12	1075	162	ACOMPH
2018-03-28	11	891	64	ACOMPH
2018-03-28	10	800	28	ACOMPH
2018-03-28	9	747	10	ACOMPH
2018-03-28	8	724	24	ACOMPH
2018-03-28	7	682	104	ACOMPH
2018-03-28	6	534	306	ACOMPH
2018-03-28	2	74		RDH
2018-03-28	1	77	77	ACOMPH
